,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.649,22.19,21.83,22.31,21.83,21.83,2309390.0,2.00468,51063570.0,76.517,3.855,639072.0,255628.8
1,603998,方盛制药,-0.434,13.77,13.91,13.92,13.73,13.83,1767100.0,0.6564800000000001,24399393.0,86.063,6.301,596250.25344,370657.03194
2,603997,继峰股份,0.0,14.51,14.48,14.53,14.43,14.51,2542050.0,1.48658,36804597.0,24.593,3.802,914130.0,248121.0
3,603996,中新科技,2.298,17.36,17.0,17.41,16.83,16.97,3289800.0,3.18548,56589044.0,44.513,3.729,521060.4,179285.4
4,603993,洛阳钼业,2.686,4.97,4.84,5.05,4.81,4.84,171090706.0,1.32078,851186337.0,82.833,4.341,8392937.753403,6438004.157403
5,603991,至正股份,-2.533,39.64,40.68,40.81,39.1,40.67,1562620.0,8.35626,62520757.0,59.164,6.867,295456.732072,74126.8
6,603990,麦迪科技,-0.618,38.62,38.73,39.05,38.45,38.86,297500.0,1.4875,11515182.0,51.493,7.886,312548.9566,77240.0
7,603989,艾华集团,0.201,39.96,39.9,40.01,39.42,39.88,938534.0,1.11234,37274960.0,45.409,6.452,1198800.0,337162.5
8,603988,中电电机,-0.048,62.36,62.69,62.84,62.2,62.39,84100.0,0.37545,5251516.0,207.867,7.617,498880.0,139686.4
9,603987,康德莱,-0.517,15.38,15.51,15.56,15.37,15.46,935162.0,1.18525,14427529.0,24.806,2.781,485139.03,121348.2
10,603986,兆易创新,0.45,78.18,77.99,79.9,77.62,77.83,1333166.0,2.6663300000000003,105285073.0,36.928,5.809,1584661.645092,390900.0
11,603985,恒润股份,1.149,45.79,45.27,45.9,45.27,45.27,830352.0,4.15176,37899126.0,29.007,5.986,366320.0,91580.0
12,603980,吉华集团,-0.748,26.53,26.67,27.06,26.42,26.73,10208171.0,10.20817,272040446.0,27.751,5.202,1326500.0,265300.0
13,603979,金诚信,1.438,17.63,17.41,17.89,17.38,17.38,6523442.0,3.6256500000000003,114731777.0,41.976,2.127,793350.0,317207.4224
14,603977,国泰集团,0.304,16.52,16.43,16.64,16.43,16.47,1583400.0,2.86433,26224868.0,28.0,3.665,365224.16,91322.56
15,603969,银龙股份,-0.148,20.23,20.2,20.51,20.11,20.26,11105755.0,7.27624,225481795.0,56.194,4.977,809200.0,308771.5015
16,603968,醋化股份,1.164,22.6,22.34,22.7,22.27,22.34,1614700.0,1.18206,36416424.0,31.389,3.52,462124.8,308716.0
17,603966,法兰泰克,0.525,22.99,23.04,23.27,22.89,22.87,1584908.0,3.96227,36530097.0,48.915,4.733,367840.0,91960.0
18,603960,克来机电,3.286,42.75,41.39,43.49,41.39,41.39,1658467.0,8.29234,71037277.0,71.25,8.291,342000.0,85500.0
19,603959,百利科技,0.894,18.05,17.8,18.1,17.8,17.89,552963.0,0.5197,9950412.0,34.057,4.573,404320.0,192052.0
20,603958,哈森股份,1.064,25.64,25.5,26.1,25.41,25.37,6696228.0,10.14595,172359874.0,60.615,4.61,557311.04,169221.425744
21,603955,大千生态,-0.067,44.84,44.86,45.69,44.72,44.87,889115.0,4.08789,40080495.0,42.001,3.963,390108.0,97527.0
22,603939,益丰药房,-1.755,32.46,32.0,33.04,31.8,33.04,873228.0,0.5597300000000001,28407748.0,48.959,3.883,1177306.859868,506401.968
23,603938,三孚股份,10.014,15.27,15.27,15.27,15.27,13.88,10211.0,0.027190000000000002,155922.0,21.208,3.133,229304.3982,57348.9282
24,603936,博敏电子,-0.076,26.32,26.34,26.47,26.24,26.34,329170.0,0.5867600000000001,8675490.0,82.508,4.655,440465.2,147655.2
25,603929,亚翔集成,1.728,22.37,23.6,23.6,22.11,21.99,2669963.0,5.00368,60255555.0,21.718,5.056,477286.32,119366.32
26,603928,兴业股份,-0.418,19.07,19.12,19.28,18.9,19.15,1375263.0,2.7287,26242036.0,28.044,3.627,384451.2,96112.8
27,603926,铁流股份,-0.207,33.75,33.82,34.15,33.61,33.82,1287631.0,4.2921,43584609.0,27.218,5.769,405000.0,101250.0
28,603920,世运电路,1.273,22.28,22.1,22.35,22.01,22.0,3099129.0,3.49001,68863027.0,26.212,7.234,895210.4,197846.4
29,603919,金徽酒,0.319,18.87,18.81,18.99,18.66,18.81,794967.0,0.68627,14944788.0,22.2,3.01,686868.0,218587.15515
30,603918,金桥信息,1.468,27.65,28.01,28.49,27.56,27.25,2130200.0,1.7270400000000001,59534459.0,172.813,9.86,490303.625,341046.16
31,603909,合诚股份,-0.025,40.5,40.85,42.1,40.05,40.51,3645192.0,14.58077,148213166.0,61.262,6.886,405000.0,101250.0
32,603908,牧高笛,1.258,47.5,47.2,48.0,46.98,46.91,617410.0,3.69928,29286176.0,50.0,7.096,316777.5,79277.5
33,603906,龙蟠科技,0.089,22.61,22.78,22.88,22.23,22.59,3258438.0,6.26623,73408399.0,39.667,4.168,470288.0,117572.0
34,603903,中持股份,-0.408,48.78,49.1,49.8,48.51,48.98,2724804.0,10.63982,133746858.0,79.967,7.569,499692.564,124923.141
35,603901,永创智能,-0.084,11.89,11.86,12.07,11.86,11.9,1362300.0,0.8846100000000001,16276875.0,54.045,5.21,475600.0,183106.0
36,603900,通灵珠宝,0.257,31.24,31.1,31.48,31.1,31.16,990811.0,1.62965,30992746.0,26.475,3.559,759743.0544,189935.7636
37,603899,晨光文具,-0.057,17.51,17.45,17.57,17.31,17.52,1749147.0,0.7808700000000001,30539803.0,32.68,6.205,1610920.0,392224.0
38,603898,好莱客,-0.573,34.68,34.88,34.99,34.32,34.88,831315.0,0.9340200000000001,28808995.0,40.326,8.751,1040053.2,308665.872
39,603896,寿仙谷,0.052,38.71,38.77,39.87,38.61,38.69,5106119.0,14.60978,200167131.0,50.273,9.283,541165.8,135291.45
40,603889,新澳股份,0.133,15.11,15.1,15.2,15.02,15.09,2894600.0,2.0393,43636918.0,30.22,4.008,491316.76,214473.07765
41,603888,新华网,-0.368,32.5,32.58,33.2,32.2,32.62,1475465.0,1.1371,48113564.0,19.118,2.765,1686845.42,421711.355
42,603887,城地股份,0.795,32.97,32.71,33.11,32.71,32.71,243111.0,0.98826,8008686.0,47.783,4.632,323435.7,81106.2
43,603886,元祖股份,2.693,19.45,18.95,19.8,18.95,18.94,2868253.0,4.78067,55833747.0,28.188,4.347,466800.0,116693.863525
44,603885,吉祥航空,1.053,15.35,15.2,15.35,15.16,15.19,3051372.0,0.56821,46572806.0,15.049,2.448,2758415.687195,824315.687195
45,603883,老百姓,-0.44,47.52,47.73,47.84,46.92,47.73,1031436.0,1.2261,48876761.0,42.811,6.461,1268784.0,399753.641232
46,603881,数据港,0.267,48.76,48.91,49.8,48.37,48.63,3682843.0,6.99495,180452856.0,97.52,12.63,1026819.813008,256721.4
47,603879,永悦科技,1.262,21.67,21.4,22.5,20.92,21.4,16708909.0,46.41364,360401012.0,49.25,8.651,312048.0,78012.0
48,603878,武进不锈,3.809,24.8,24.09,24.97,23.87,23.89,5112621.0,10.124,125891196.0,31.392,2.569,500960.0,125240.0
49,603877,太平鸟,2.949,27.58,26.99,27.74,26.89,26.79,3464532.0,6.29915,94929190.0,27.039,4.172,1310050.0,151690.0
50,603869,北部湾旅,0.598,26.93,26.63,27.0,26.63,26.77,590490.0,0.8103,15862994.0,39.603,2.638,939335.279724,196246.66584
51,603868,飞科电器,0.667,61.84,62.0,62.0,60.99,61.43,1306905.0,2.99749,80541921.0,42.356,12.184,2693750.4,269622.4
52,603866,桃李面包,-0.729,35.39,35.68,35.75,35.33,35.65,439244.0,0.7445900000000001,15582078.0,36.485,7.484,1592995.914,208769.89219
53,603861,白云电器,0.0,24.27,0.0,0.0,0.0,24.27,0.0,0.0,0.0,59.631,5.158,992885.7,293874.052224
54,603859,能科股份,-0.952,32.26,32.69,32.9,32.18,32.57,1441398.0,5.07713,46959691.0,68.42,5.7379999999999995,366344.56,91586.14
55,603858,步长制药,-0.084,71.28,71.34,71.69,71.01,71.34,886671.0,1.2703,63280621.0,24.889,3.7880000000000003,4859870.4,497534.4
56,603855,华荣股份,-0.132,15.16,15.13,15.29,15.13,15.18,5040223.0,6.08943,76595608.0,32.957,5.104,501902.12,125479.32
57,603843,正平股份,-0.495,14.07,14.14,14.21,14.06,14.14,2131588.0,2.138,30119106.0,52.111,4.659,562804.221,140277.9
58,603839,安正时尚,3.688,26.99,26.05,27.0,26.03,26.03,4675775.0,6.56157,124437992.0,24.536,3.111,769322.96,192330.74
59,603838,四通股份,-2.432,14.04,14.55,14.55,14.01,14.39,4885565.0,5.02217,69411764.0,63.818,5.506,374418.72,136581.12
60,603833,欧派家居,-0.138,108.43,108.11,109.34,108.11,108.58,331178.0,0.79783,35976634.0,42.689,9.103,4500832.927416,450092.93
61,603828,柯利达,0.047,21.14,21.0,21.29,21.0,21.13,1110600.0,1.8473100000000002,23526335.0,75.5,3.709,391298.229,127093.68
62,603826,坤彩科技,-0.449,17.72,17.8,18.04,17.69,17.8,4536911.0,5.04101,80880703.0,43.992,9.206,637920.0,159480.0
63,603823,百合花,0.673,20.93,20.86,21.15,20.84,20.79,899062.0,1.9979200000000001,18853962.0,27.539,3.951,470925.0,94185.0
64,603822,嘉澳环保,-0.715,45.8,46.17,47.01,45.63,46.13,1570500.0,3.86823,72662684.0,71.798,5.393,335943.0,185948.0
65,603819,神力股份,0.765,25.04,24.78,25.1,24.58,24.85,620300.0,2.06767,15447785.0,51.102,4.072,300480.0,75120.0
66,603818,曲美家居,0.133,15.02,14.98,15.15,14.86,15.0,1125100.0,0.85489,16967447.0,39.526,5.168,727148.24,197675.216
67,603817,海峡环保,0.292,17.18,17.2,17.45,17.13,17.13,2610932.0,2.32083,44965146.0,59.241,5.652,773100.0,193275.0
68,603816,顾家家居,-0.238,58.62,58.58,59.72,58.06,58.76,3011104.0,3.64982,177801341.0,35.102,6.67,2418075.0,483615.0
69,603811,诚意药业,0.539,37.29,37.1,37.65,37.09,37.09,431720.0,2.02685,16118996.0,34.85,5.5,317710.8,79427.7
70,603808,歌力思,6.674,29.73,27.95,30.49,27.9,27.87,2284965.0,2.75169,66926136.0,36.331,4.109,771383.64765,246873.772665
71,603806,福斯特,-0.345,31.8,32.07,32.19,31.7,31.91,858593.0,0.9517700000000001,27438706.0,15.071,2.585,1278360.0,286867.8
72,603803,瑞斯康达,1.055,22.98,22.86,23.08,22.73,22.74,2046881.0,3.60366,46951272.0,32.829,5.162,967585.669986,130526.4
73,603800,道森股份,0.091,21.92,22.07,22.14,21.87,21.9,1818180.0,2.68962,39977397.0,-75.927,4.9719999999999995,455936.0,148179.2
74,603799,华友钴业,-1.483,57.15,58.4,58.97,57.1,58.01,15514484.0,5.7191600000000005,901157847.0,439.615,7.366,3387146.95188,1550319.48
75,603798,康普顿,0.914,26.51,26.48,26.69,26.32,26.27,697800.0,0.8171,18486023.0,21.909,3.225,530200.0,226395.4
76,603797,联泰环保,0.0,18.98,18.87,19.18,18.85,18.98,2383858.0,4.46918,45372552.0,47.45,4.265,404919.32,101239.32
77,603789,星光农机,1.299,18.71,18.41,18.77,18.41,18.47,510834.0,0.6385400000000001,9516583.0,112.711,3.484,377021.468,149680.0
78,603788,宁波高发,0.421,42.92,42.53,42.96,42.38,42.74,612451.0,1.25,26124223.0,37.982,6.808,606888.8,210290.832
79,603787,新日股份,6.674,19.18,18.06,19.57,18.05,17.98,13428879.0,26.33114,251387361.0,38.36,5.358,391272.0,97818.0
80,603779,威龙股份,0.048,20.97,20.99,21.1,20.85,20.96,798850.0,0.8626400000000001,16761322.0,63.545,5.242,419819.4,194194.25775
81,603778,乾景园林,1.985,12.33,12.21,12.65,12.18,12.09,27791429.0,12.286,344610746.0,30.825,2.593,616500.0,278909.646669
82,603777,来伊份,-0.191,36.52,36.3,36.8,36.18,36.59,2230183.0,3.71697,81349100.0,52.928,4.496,876480.0,219120.0
83,603768,常青股份,2.424,25.35,24.81,25.49,24.8,24.75,2400112.0,4.7061,60582214.0,26.134,3.304,517140.0,129285.0
84,603767,中马传动,-1.212,22.01,22.24,22.48,21.9,22.28,8708033.0,16.32858,192628279.0,33.348,4.354,469517.32,117379.33
85,603766,隆鑫通用,0.694,7.25,7.2,7.26,7.18,7.2,7138304.0,0.3436,51595067.0,6.971,0.971,1531854.63875,1506190.816875
86,603758,秦安股份,0.054,18.5,18.51,18.63,18.45,18.49,3313938.0,5.52323,61384433.0,32.456,4.085,811774.54065,111000.0
87,603738,泰晶科技,1.019,30.72,30.33,30.89,30.33,30.41,471391.0,1.6623999999999999,14465128.0,28.183,3.652,348229.632,87109.632
88,603737,三棵树,0.356,64.82,64.58,65.38,64.1,64.59,388444.0,1.28535,25223937.0,43.503,6.724,648200.0,195892.282166
89,603729,龙韵股份,-1.28,68.64,69.18,69.48,68.14,69.53,273696.0,0.7581600000000001,18832836.0,132.0,5.608,457622.88,247790.4
90,603728,鸣志电器,2.201,22.75,22.38,23.1,22.26,22.26,5938761.0,7.42345,135063127.0,34.818,7.245,728000.0,182000.0
91,603727,博迈科,0.533,32.05,31.9,32.28,31.9,31.88,1121134.0,1.9099400000000002,36005284.0,24.845,3.111,750434.725,188133.5
92,603726,朗迪集团,1.17,35.45,35.0,35.87,35.0,35.04,754580.0,3.18657,26769361.0,46.039,4.321,335782.4,83945.6
93,603718,海利生物,-2.15,14.11,14.36,14.4,14.05,14.42,1614890.0,0.52959,22897532.0,108.538,9.028,908684.0,430261.874
94,603717,天域生态,1.817,32.5,32.36,32.94,32.27,31.92,2355368.0,5.45503,76893718.0,38.303,4.7010000000000005,561312.7,140328.175
95,603716,塞力斯,0.204,93.46,93.77,94.2,93.17,93.27,73191.0,0.5745,6851795.0,54.655,5.583,476085.24,119068.04
96,603708,家家悦,0.491,16.38,16.3,16.47,16.29,16.3,1995922.0,1.70592,32683556.0,17.613,2.434,766584.0,191646.0
97,603703,盛洋科技,-0.329,18.18,18.2,18.35,18.08,18.24,3644621.0,3.7997,66343848.0,151.5,7.832,417594.6,174380.2875
98,603701,德宏股份,10.007,30.56,27.85,30.56,27.85,27.78,3477111.0,7.12523,103340862.0,32.511,4.237,299488.0,149132.8
99,603699,纽威股份,0.129,15.5,15.54,15.54,15.46,15.48,961559.0,0.62036,14900519.0,53.448,4.606,1162500.0,240250.0
100,603698,航天工程,0.438,25.2,25.06,25.42,25.06,25.09,922866.0,1.03961,23319129.0,63.0,4.369,1038996.0,223701.88176
101,603696,安记食品,0.927,41.38,41.03,41.9,40.95,41.0,372400.0,1.07942,15343509.0,121.706,7.018,496560.0,142761.0
102,603690,至纯科技,0.419,16.76,16.68,16.97,16.68,16.69,1385406.0,2.66424,23325084.0,57.793,9.364,348608.0,87152.0
103,603689,皖天然气,-0.177,16.94,16.93,17.1,16.91,16.97,4136699.0,4.92464,70229438.0,47.056,3.175,569184.0,142296.0
104,603688,石英股份,0.702,11.48,11.38,11.59,11.35,11.4,1412364.0,1.17462,16202258.0,31.889,2.127,387264.024,138035.52
105,603686,龙马环卫,0.06,33.46,33.49,33.78,33.45,33.44,460400.0,0.42651000000000006,15463182.0,42.354,7.213,911283.1,361183.97
106,603679,华体科技,10.0,24.09,24.09,24.09,24.09,21.9,74653.0,0.29861000000000004,1798391.0,37.588,6.824,240900.0,60225.0
107,603678,火炬电子,0.427,28.22,28.17,28.29,27.89,28.1,885740.0,0.43903000000000003,24878836.0,24.973,2.163,1277423.3109,569336.29884
108,603677,奇精机械,-0.094,31.92,32.04,32.19,31.65,31.95,741300.0,2.18029,23648578.0,21.714,2.968,434112.0,108528.0
109,603669,灵康药业,0.951,22.3,22.0,22.36,21.96,22.09,554539.0,0.64146,12329829.0,37.797,4.841,579800.0,192783.5
110,603668,天马科技,0.149,13.4,13.27,13.49,13.27,13.38,1948759.0,2.62636,26077838.0,26.8,3.753,397712.0,99428.0
111,603667,五洲新春,0.087,23.0,22.99,23.24,22.97,22.98,738640.0,1.4597600000000002,17045143.0,41.818,4.008,465520.0,116380.0
112,603665,康隆达,0.101,39.61,39.78,39.98,39.35,39.57,658487.0,2.63395,26145049.0,31.688,4.442,396100.0,99025.0
113,603663,三祥新材,0.205,29.32,29.05,29.6,28.98,29.26,1600057.0,4.76917,46800108.0,86.235,9.009,393327.8,98368.6
114,603660,苏州科达,-1.313,39.07,39.59,39.73,38.9,39.59,1649600.0,3.2992,64603906.0,45.669,8.373,976750.0,195350.0
115,603658,安图生物,0.307,42.53,42.41,42.92,42.25,42.4,543795.0,1.29475,23169849.0,47.787,12.41,1786260.0,178626.0
116,603656,泰禾光电,0.485,33.15,33.11,33.66,32.9,32.99,533380.0,2.00624,17787779.0,22.551,3.277,352530.36,88132.59
117,603639,海利尔,0.398,53.0,52.66,53.53,52.66,52.79,2479618.0,8.26539,131687789.0,32.515,4.497,636000.0,159000.0
118,603638,艾迪精密,0.926,34.88,34.6,35.48,34.5,34.56,1283252.0,2.91648,44985868.0,57.988,7.8260000000000005,613888.0,153472.0
119,603637,镇海股份,0.226,30.98,30.36,31.31,30.31,30.91,388354.0,1.16801,11997816.0,39.215,4.555,412023.516368,103005.99062
120,603636,南威软件,-0.082,12.21,12.32,12.41,12.14,12.22,5718280.0,3.35613,70006183.0,23.941,1.445,496741.28592,208037.643
121,603633,徕木股份,0.146,27.41,27.35,27.62,27.35,27.37,814400.0,2.70655,22367017.0,51.717,4.869,329879.35,82476.69
122,603630,拉芳家化,3.786,37.56,36.66,38.72,36.28,36.19,7550870.0,17.31851,284760269.0,32.947,4.025,655046.4,163761.6
123,603628,清源股份,-0.669,22.28,22.48,22.64,22.2,22.43,4736124.0,6.9191,105977795.0,79.571,6.72,610026.4,152506.6
124,603626,科森科技,-0.671,63.68,64.24,64.88,62.92,64.11,1244211.0,2.36242,79282221.0,53.067,8.673,1341525.5456,335381.5456
125,603618,杭电股份,-1.791,10.42,10.62,10.77,10.41,10.61,17144877.0,6.73803,180687007.0,49.619,3.166,715727.822136,265136.3269
126,603616,韩建河山,0.947,24.52,24.36,24.96,24.27,24.29,12837418.0,8.7116,315762639.0,548.546,8.384,719318.72,361326.72
127,603615,茶花股份,-1.86,20.05,19.8,20.12,19.72,20.43,8995648.0,14.992750000000001,179183807.0,39.314,3.648,481200.0,120300.0
128,603611,诺力股份,-0.075,26.65,26.38,26.78,26.03,26.67,1382771.0,1.48645,36505979.0,29.286,3.181,495257.041435,247911.625
129,603609,禾丰牧业,0.21,9.54,9.54,9.66,9.51,9.52,1674144.0,0.40014000000000005,16031023.0,18.706,2.5789999999999997,792942.351426,399145.841118
130,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0.0,0.0,0.0,31.614,2.492,545272.0,177213.4
131,603606,东方电缆,-0.33,12.08,12.02,12.24,12.02,12.12,2601420.0,1.86833,31551472.0,71.059,4.361,375651.76,168199.504
132,603603,博天环境,-2.485,43.16,44.24,45.92,43.05,44.26,9038707.0,22.59112,403673678.0,107.9,14.833,1726443.16,172683.16
133,603601,再升科技,0.0,14.71,14.72,14.87,14.5,14.71,1757800.0,0.8238500000000001,25782763.0,65.964,5.155,568028.50346,313857.35546
134,603600,永艺股份,-0.79,16.32,16.4,16.55,16.3,16.45,2419675.0,2.31133,39747332.0,13.6,2.5220000000000002,408000.0,170850.0
135,603599,广信股份,1.001,15.13,14.98,15.14,14.98,14.98,986059.0,0.7224900000000001,14879089.0,31.521,2.294,569614.24,206494.24
136,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0.0,0.0,0.0,135.083,7.235,439474.173,157820.56
137,603589,口子窖,0.924,38.23,38.09,38.64,37.7,37.88,3730281.0,1.27086,142381227.0,29.183,5.021,2293800.0,1122143.762085
138,603588,高能环境,-1.318,15.72,15.88,16.05,15.66,15.93,6126894.0,1.26194,97119145.0,32.479,2.633,1040964.179688,763225.882656
139,603586,金麒麟,0.661,33.52,33.34,33.83,33.32,33.3,1858219.0,3.53946,62407026.0,25.394,3.534,701808.24,175980.0
140,603585,苏利股份,1.071,33.97,33.7,34.28,33.7,33.61,689682.0,1.83915,23419533.0,14.154,2.436,509550.0,127387.5
141,603580,艾艾精工,0.082,36.8,36.93,37.18,36.7,36.77,1330139.0,7.97924,49086819.0,59.231,8.558,245345.6,61345.6
142,603579,荣泰健康,-0.772,128.53,129.53,129.9,127.38,129.53,294852.0,1.68487,37920261.0,32.622,7.538,899710.0,224927.5
143,603578,三星新材,-1.177,45.35,45.5,45.81,44.6,45.89,1525415.0,6.9337,69183020.0,62.986,8.769,399080.0,99770.0
144,603577,汇金通,-0.066,30.11,30.19,30.59,29.98,30.13,1323392.0,4.53527,40089290.0,41.554,4.142,351323.48,87860.98
145,603569,长久物流,0.635,33.28,33.3,33.6,33.05,33.07,882900.0,2.2067,29406870.0,34.309,7.044,1331233.28,133153.28
146,603568,伟明环保,0.558,21.63,21.41,21.73,21.41,21.51,1085167.0,0.83067,23502497.0,45.063,7.007,1486435.23,282569.994
147,603567,珍宝岛,1.852,16.5,16.21,16.59,16.21,16.2,1424431.0,0.52146,23466728.0,27.495,3.171,1401114.0,450714.0
148,603566,普莱柯,1.444,24.58,24.24,24.72,24.24,24.23,320740.0,0.19784000000000002,7864265.0,41.661,5.236,795752.92,398486.48644
149,603559,中通国脉,-1.797,26.78,26.7,27.2,26.53,27.27,3953999.0,11.98182,106061202.0,42.508,4.571,353496.0,88374.0
150,603558,健盛集团,0.0,16.92,16.86,17.1,16.82,16.92,1743492.0,1.5095200000000002,29557189.0,58.345,3.3689999999999998,626886.0,195426.0
151,603556,海兴电力,-0.159,43.98,44.05,44.37,43.85,44.05,859479.0,0.9208000000000001,37839971.0,24.298,3.7720000000000002,1673557.746,410509.32
152,603555,贵人鸟,0.542,22.26,22.78,22.8,22.24,22.14,2739236.0,0.44613,61531136.0,46.706,4.872,1399268.370318,1366764.0
153,603538,美诺华,0.308,29.28,29.2,29.57,29.2,29.19,800779.0,2.66926,23537463.0,33.273,3.182,351360.0,87840.0
154,603536,惠发股份,0.979,22.69,22.51,22.9,22.2,22.47,7804123.0,26.01374,176058735.0,48.277,4.998,272280.0,68070.0
155,603528,多伦科技,-0.619,14.45,14.46,14.62,14.39,14.54,4410653.0,2.35122,63965345.0,8.866,2.158,895957.8,271067.55
156,603520,司太立,0.065,30.93,30.82,31.2,30.82,30.91,434506.0,0.6720900000000001,13464015.0,45.485,4.428,371160.0,199962.45
157,603519,立霸股份,0.373,21.51,21.43,21.8,21.37,21.43,370769.0,0.48227000000000003,7987045.0,47.483,4.855,344160.0,165368.0196
158,603518,维格娜丝,1.956,24.5,23.93,24.59,23.93,24.03,705682.0,1.26858,17236036.0,36.029,2.434,362551.0,136287.62
159,603517,绝味食品,-0.291,34.21,34.2,34.55,34.01,34.31,1055992.0,2.11198,36157476.0,32.274,6.035,1402610.0,171050.0
160,603515,欧普照明,0.554,36.32,35.85,36.56,35.85,36.12,895461.0,1.5439,32365019.0,38.638,6.617,2104668.105728,210656.0
161,603508,思维列控,0.418,52.87,52.5,53.29,52.5,52.65,264754.0,0.40606000000000003,14023301.0,45.188,3.396,845920.0,344712.4
162,603505,金石资源,1.988,20.01,19.42,20.1,19.12,19.62,15030008.0,25.05001,293755037.0,71.464,7.58,480240.0,120060.0
163,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0.0,0.0,0.0,53.026,9.077,838240.0,83824.0
164,603496,恒为科技,0.416,33.77,33.45,34.1,33.45,33.63,1854808.0,7.41923,62684775.0,40.834,5.733,337700.0,84425.0
165,603488,展鹏科技,0.116,17.21,17.22,17.37,17.15,17.19,2648700.0,5.09365,45677919.0,36.617,6.645,357968.0,89492.0
166,603456,九洲药业,-0.882,15.74,15.82,15.95,15.6,15.88,1419475.0,0.9908,22456693.0,62.96,2.68,697512.128244,225501.008244
167,603444,吉比特,-0.032,281.99,282.4,282.9,278.68,282.08,876003.0,4.92137,246027127.0,25.706,9.58,2022992.904319,501942.2
168,603429,集友股份,-0.679,80.43,81.01,82.0,80.12,80.98,73600.0,0.43294000000000005,5944076.0,77.68,12.082,546924.0,136731.0
169,603421,鼎信通讯,0.836,27.74,27.74,28.08,27.52,27.51,478200.0,1.10184,13300771.0,35.564,5.991,1202251.6,120391.6
170,603416,信捷电气,4.823,34.99,33.15,35.97,33.15,33.38,2486402.0,7.0757,85999070.0,26.308,4.132,491819.44,122954.86
171,603399,新华龙,1.637,12.42,12.25,12.49,12.16,12.22,6235910.0,1.24905,77108283.0,207.0,3.299,674717.306058,620069.306058
172,603398,邦宝益智,-0.094,21.32,21.18,21.61,21.1,21.34,1455816.0,2.75723,31050374.0,56.105,7.619,450278.4,112569.6
173,603393,新天然气,0.978,39.22,38.84,39.46,38.84,38.84,534846.0,1.33712,20955556.0,25.141,3.402,627520.0,156880.0
174,603389,亚振家居,4.014,17.36,16.7,17.47,16.67,16.69,4582928.0,8.37072,77883803.0,37.739,4.5,380114.56,95045.132
175,603388,元成股份,1.458,36.19,36.0,36.3,35.15,35.67,2159030.0,8.63612,77213454.0,50.972,5.315,361900.0,90475.0
176,603385,惠达卫浴,0.454,26.56,26.65,26.96,26.52,26.44,3087343.0,4.34592,82464095.0,26.828,2.69,754705.350816,188682.24
177,603383,顶点软件,0.651,43.3,43.08,43.94,43.03,43.02,1214592.0,5.77003,52739620.0,38.661,5.797,364542.7,91146.5
178,603380,易德龙,9.991,24.77,24.77,24.77,24.77,22.52,124323.0,0.31081000000000003,3079481.0,36.426,13.317,396320.0,99080.0
179,603377,东方时尚,0.08,37.66,37.5,38.3,37.5,37.63,1074899.0,0.9678500000000001,40636861.0,62.767,9.586,1581720.0,418254.06896
180,603369,今世缘,2.116,13.03,12.73,13.06,12.73,12.76,8219144.0,1.20737,106311282.0,21.673000000000002,3.268,1634613.5,887017.25
181,603368,柳州医药,0.484,56.1,55.79,56.83,55.5,55.83,1245204.0,1.66919,69801586.0,23.974,2.439,1038144.28938,418501.13052
182,603366,日出东方,0.525,7.66,7.62,7.71,7.6,7.62,2984677.0,0.37308,22865896.0,25.131,1.613,612800.0,612800.0
183,603360,百傲化学,0.754,29.39,29.0,29.44,29.0,29.17,988385.0,2.96456,28980719.0,29.99,5.239,391886.26,97986.26
184,603358,华达科技,0.891,49.82,49.4,50.25,49.4,49.38,1306980.0,3.26745,65118611.0,20.587,3.192,797120.0,199280.0
185,603355,莱克电气,0.225,57.99,57.67,58.65,57.67,57.86,614149.0,0.9209,35834364.0,46.392,7.447,2325399.0,386735.31
186,603345,安井食品,0.435,25.37,25.22,25.65,25.22,25.26,1794247.0,3.32206,45630632.0,23.275,3.448,548093.48,137023.37
187,603339,四方冷链,0.624,25.82,25.67,25.98,25.57,25.66,946927.0,1.66713,24413177.0,38.537,3.954,542855.8175,146657.6
188,603338,浙江鼎力,3.189,65.69,63.52,65.86,63.52,63.66,599724.0,1.2974,38753670.0,60.824,9.257,1067462.5,303652.025
189,603337,杰克股份,0.26,38.59,38.67,39.1,38.46,38.49,1055866.0,2.04348,40847171.0,27.176,4.079,797539.53,199394.53
190,603336,宏辉果蔬,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,48.136,4.983,378714.0,94714.0
191,603335,迪生力,9.978,10.14,10.14,10.14,10.14,9.22,125162.0,0.1976,1269143.0,39.0,4.761,256886.76,64226.76
192,603333,明星电缆,0.0,6.87,6.87,6.92,6.83,6.87,2095000.0,0.40288,14385162.0,-45.8,2.539,357243.435,357243.435
193,603330,上海天洋,0.877,52.93,52.33,52.99,51.75,52.47,1060028.0,7.06685,55602168.0,44.479,5.328,317580.0,79395.0
194,603328,依顿电子,-0.79,13.81,13.95,13.95,13.77,13.92,3341280.0,1.64257,46304079.0,11.605,1.413,1376375.8596,280919.92656
